a280-n279
Tours loaded: 54
Starting KNP on problem a280-n279
0:1 0.3167736407857164, TIME: 2625.0, MAXTIME: 4398.2704766269235, PROFIT: 0.0, WEIGHT: 0.0
0 2 278 277 247 248 255 254 251 208 207 252 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 130 19 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 80 81 82 83 84 85 115 116 114 113 112 86 87 111 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 1 0 1 1 1 1 1 0 1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3040.21 31672.00
0 2 278 277 247 248 255 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 111 112 86 83 84 85 115 116 114 113 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 19 130 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 207 252 253 254 251 208 209 206 211 212 210 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3069.98 32165.00
0 2 278 277 247 248 255 254 251 208 207 252 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 130 19 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 115 116 114 113 112 86 87 111 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 206 209 210 211 212 213 214 217 215 216 219 220 221 218 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 0 0 0 0 1 0 0 0 1 0 1 1 1 1 1 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3100.01 32695.00
0 2 278 277 247 248 255 254 251 208 207 252 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 130 19 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 80 81 82 83 84 85 115 116 114 113 112 86 87 111 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 0 0 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3152.72 33106.00
0 2 278 277 247 248 255 254 251 208 209 207 252 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 111 112 86 83 84 85 115 116 114 113 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 19 130 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 206 211 212 210 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 1 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3171.87 33548.00
0 2 278 277 247 248 255 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 111 112 86 83 84 85 115 116 114 113 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 19 130 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 207 252 253 254 251 208 209 206 211 212 210 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3190.68 33758.00
0 2 278 277 247 248 255 254 251 208 209 207 252 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 111 112 86 83 84 85 115 116 114 113 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 19 130 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 206 211 212 210 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1 1 0 0 0 0 0 1 0 0 1 1 0 0 1 1 1 1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3230.75 34384.00
0 2 278 277 247 248 255 254 251 208 207 252 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 130 19 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 80 81 82 83 84 85 115 116 114 113 112 86 87 111 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 0 0 0 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3251.73 34733.00
0 2 278 277 247 248 255 254 251 208 207 252 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 130 19 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 80 81 82 83 84 85 115 116 114 113 112 86 87 111 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 0 0 1 0 1 0 1 0 0 0 1 1 1 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3273.57 34991.00
0 2 278 277 247 248 255 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 17 16 15 270 271 272 273 274 275 276 3 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 116 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 111 112 86 83 84 85 115 114 113 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 19 18 131 130 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 207 252 253 254 251 208 209 206 211 210 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 0 0 0 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3318.63 35103.00
0 2 278 277 247 248 255 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 111 112 86 83 84 85 115 116 114 113 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 19 130 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 207 252 253 254 251 208 209 206 211 212 210 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 0 1 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3339.99 35396.00
0 2 278 277 247 248 255 254 251 208 207 252 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 130 19 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 80 81 82 83 84 85 115 116 114 113 112 86 87 111 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 0 0 1 1 1 1 1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3366.71 35924.00
